run_id,phase,prompt_id,category,workflow,run_number,prompt_set_version,rendered_prompt_path,expected_prompt_sha256,collection_status
PILOT-AUTH-04-chatgpt_web-R01,pilot,AUTH-04,authentication_authorization,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/AUTH-04.txt,81c5608bc751408da7e10992c46453c74cdde58d3569a8495fcf59275b791816,pending
PILOT-AUTH-04-gemini_web-R01,pilot,AUTH-04,authentication_authorization,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/AUTH-04.txt,81c5608bc751408da7e10992c46453c74cdde58d3569a8495fcf59275b791816,pending
PILOT-AUTH-04-codex_cli-R01,pilot,AUTH-04,authentication_authorization,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/AUTH-04.txt,81c5608bc751408da7e10992c46453c74cdde58d3569a8495fcf59275b791816,pending
PILOT-AUTH-04-antigravity_cli-R01,pilot,AUTH-04,authentication_authorization,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/AUTH-04.txt,81c5608bc751408da7e10992c46453c74cdde58d3569a8495fcf59275b791816,pending
PILOT-DB-03-chatgpt_web-R01,pilot,DB-03,database_connectivity,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/DB-03.txt,40bd887e21d2bebbb3c880828b56ff3f524b9ad81ea6690926ea0aec2ab6e8df,pending
PILOT-DB-03-gemini_web-R01,pilot,DB-03,database_connectivity,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/DB-03.txt,40bd887e21d2bebbb3c880828b56ff3f524b9ad81ea6690926ea0aec2ab6e8df,pending
PILOT-DB-03-codex_cli-R01,pilot,DB-03,database_connectivity,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/DB-03.txt,40bd887e21d2bebbb3c880828b56ff3f524b9ad81ea6690926ea0aec2ab6e8df,pending
PILOT-DB-03-antigravity_cli-R01,pilot,DB-03,database_connectivity,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/DB-03.txt,40bd887e21d2bebbb3c880828b56ff3f524b9ad81ea6690926ea0aec2ab6e8df,pending
PILOT-FILE-02-chatgpt_web-R01,pilot,FILE-02,file_processing,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/FILE-02.txt,7ff3fb0527db344769e4196d8ddec7e645fc59033764e3af962aa21bf8284105,pending
PILOT-FILE-02-gemini_web-R01,pilot,FILE-02,file_processing,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/FILE-02.txt,7ff3fb0527db344769e4196d8ddec7e645fc59033764e3af962aa21bf8284105,pending
PILOT-FILE-02-codex_cli-R01,pilot,FILE-02,file_processing,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/FILE-02.txt,7ff3fb0527db344769e4196d8ddec7e645fc59033764e3af962aa21bf8284105,pending
PILOT-FILE-02-antigravity_cli-R01,pilot,FILE-02,file_processing,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/FILE-02.txt,7ff3fb0527db344769e4196d8ddec7e645fc59033764e3af962aa21bf8284105,pending
PILOT-API-04-chatgpt_web-R01,pilot,API-04,api_development,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/API-04.txt,331a5ac6d577a1255a2be14cdfaea2e8191dbd14265df70d8c09382e799ed727,pending
PILOT-API-04-gemini_web-R01,pilot,API-04,api_development,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/API-04.txt,331a5ac6d577a1255a2be14cdfaea2e8191dbd14265df70d8c09382e799ed727,pending
PILOT-API-04-codex_cli-R01,pilot,API-04,api_development,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/API-04.txt,331a5ac6d577a1255a2be14cdfaea2e8191dbd14265df70d8c09382e799ed727,pending
PILOT-API-04-antigravity_cli-R01,pilot,API-04,api_development,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/API-04.txt,331a5ac6d577a1255a2be14cdfaea2e8191dbd14265df70d8c09382e799ed727,pending
PILOT-SEC-03-chatgpt_web-R01,pilot,SEC-03,security_encryption,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/SEC-03.txt,83b2c877e2cb37b949609b7d0571ad9ec28ade0278159eb79630edfa5f5ec4c1,pending
