collection_order,run_id,phase,task_id,category,task_set_version,model_set_version,model_condition_id,model_id,api_provider,underlying_provider_pin,run_repetition,rendered_prompt_path,expected_prompt_sha256,collection_status
1,API-v2.2-AUTH-FED-01-M1-R01,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/AUTH-FED-01.txt,9578dd98d4b32a7d526d6e8cb8fd1337472a6ed563e32de08994903a4642b64e,pending
2,API-v2.2-AUTH-FED-01-M2-R01,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/AUTH-FED-01.txt,9578dd98d4b32a7d526d6e8cb8fd1337472a6ed563e32de08994903a4642b64e,pending
3,API-v2.2-AUTH-FED-01-M3-R01,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/AUTH-FED-01.txt,9578dd98d4b32a7d526d6e8cb8fd1337472a6ed563e32de08994903a4642b64e,pending
4,API-v2.2-AUTH-FED-01-M4-R01,final,AUTH-FED-01,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/AUTH-FED-01.txt,9578dd98d4b32a7d526d6e8cb8fd1337472a6ed563e32de08994903a4642b64e,pending
5,API-v2.2-AUTH-FED-02-M2-R01,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/AUTH-FED-02.txt,0a7587118e54282ebc15031533098e0dcf7c1b76149cbbd511eae1b339314fc2,pending
6,API-v2.2-AUTH-FED-02-M3-R01,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/AUTH-FED-02.txt,0a7587118e54282ebc15031533098e0dcf7c1b76149cbbd511eae1b339314fc2,pending
7,API-v2.2-AUTH-FED-02-M4-R01,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/AUTH-FED-02.txt,0a7587118e54282ebc15031533098e0dcf7c1b76149cbbd511eae1b339314fc2,pending
8,API-v2.2-AUTH-FED-02-M1-R01,final,AUTH-FED-02,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/AUTH-FED-02.txt,0a7587118e54282ebc15031533098e0dcf7c1b76149cbbd511eae1b339314fc2,pending
9,API-v2.2-AUTH-FED-03-M3-R01,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/AUTH-FED-03.txt,940529e083cb5059287ec238fc2637aebd72b58e281dcd929ae81c4dae2ba889,pending
10,API-v2.2-AUTH-FED-03-M4-R01,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/AUTH-FED-03.txt,940529e083cb5059287ec238fc2637aebd72b58e281dcd929ae81c4dae2ba889,pending
11,API-v2.2-AUTH-FED-03-M1-R01,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/AUTH-FED-03.txt,940529e083cb5059287ec238fc2637aebd72b58e281dcd929ae81c4dae2ba889,pending
12,API-v2.2-AUTH-FED-03-M2-R01,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/AUTH-FED-03.txt,940529e083cb5059287ec238fc2637aebd72b58e281dcd929ae81c4dae2ba889,pending
13,API-v2.2-AUTH-FED-04-M4-R01,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/AUTH-FED-04.txt,98f5ea52de7d8df9413e82ce9c49bc4249929b09cbed959790141562a88a3422,pending
14,API-v2.2-AUTH-FED-04-M1-R01,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/AUTH-FED-04.txt,98f5ea52de7d8df9413e82ce9c49bc4249929b09cbed959790141562a88a3422,pending
15,API-v2.2-AUTH-FED-04-M2-R01,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/AUTH-FED-04.txt,98f5ea52de7d8df9413e82ce9c49bc4249929b09cbed959790141562a88a3422,pending
16,API-v2.2-AUTH-FED-04-M3-R01,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/AUTH-FED-04.txt,98f5ea52de7d8df9413e82ce9c49bc4249929b09cbed959790141562a88a3422,pending
17,API-v2.2-AUTH-FED-05-M1-R01,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/AUTH-FED-05.txt,29716f2eb9cb23e17132caf5a290ab72dea7f65faa9a1f77f980b820eb968e0c,pending
18,API-v2.2-AUTH-FED-05-M2-R01,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/AUTH-FED-05.txt,29716f2eb9cb23e17132caf5a290ab72dea7f65faa9a1f77f980b820eb968e0c,pending
19,API-v2.2-AUTH-FED-05-M3-R01,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/AUTH-FED-05.txt,29716f2eb9cb23e17132caf5a290ab72dea7f65faa9a1f77f980b820eb968e0c,pending
20,API-v2.2-AUTH-FED-05-M4-R01,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/AUTH-FED-05.txt,29716f2eb9cb23e17132caf5a290ab72dea7f65faa9a1f77f980b820eb968e0c,pending
21,API-v2.2-PKI-CRYPTO-01-M2-R01,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/PKI-CRYPTO-01.txt,49b756d40016b603151cf5e28eb5b8371a748ab560fba83cfc6c7ef028f483e7,pending
